17.31999969482422,17.020000457763672,17.309999465942383,17.149999618530273,11006600.0,13.400918960571289,2014-01-27,TSM
17.260000228881836,17.049999237060547,17.190000534057617,17.15999984741211,7525700.0,13.408732414245605,2014-01-28,TSM
17.239999771118164,16.979999542236328,17.1200008392334,17.010000228881836,9378900.0,13.291522026062012,2014-01-29,TSM
17.260000228881836,17.100000381469727,17.1200008392334,17.139999389648438,7230000.0,13.393105506896973,2014-01-30,TSM
17.1200008392334,16.8700008392334,17.0,16.920000076293945,13590600.0,13.221198081970215,2014-01-31,TSM
17.110000610351562,16.68000030517578,17.020000457763672,16.770000457763672,14171700.0,13.103989601135254,2014-02-03,TSM
16.8700008392334,16.700000762939453,16.770000457763672,16.739999771118164,12321900.0,13.080545425415039,2014-02-04,TSM
16.670000076293945,16.440000534057617,16.6200008392334,16.459999084472656,14334100.0,12.86175537109375,2014-02-05,TSM
16.989999771118164,16.700000762939453,16.700000762939453,16.989999771118164,10142700.0,13.275896072387695,2014-02-06,TSM
17.270000457763672,17.079999923706055,17.110000610351562,17.15999984741211,9430700.0,13.408732414245605,2014-02-07,TSM
17.31999969482422,17.100000381469727,17.139999389648438,17.260000228881836,8003300.0,13.486873626708984,2014-02-10,TSM
17.450000762939453,17.190000534057617,17.299999237060547,17.389999389648438,9631800.0,13.58845329284668,2014-02-11,TSM
17.5,17.31999969482422,17.459999084472656,17.3799991607666,6962800.0,13.58063793182373,2014-02-12,TSM
17.520000457763672,17.25,17.25,17.450000762939453,6564600.0,13.63533878326416,2014-02-13,TSM
17.959999084472656,17.600000381469727,17.610000610351562,17.889999389648438,11269900.0,13.97914981842041,2014-02-14,TSM
17.940000534057617,17.68000030517578,17.90999984741211,17.790000915527344,6412700.0,13.90101432800293,2014-02-18,TSM
17.8799991607666,17.610000610351562,17.729999542236328,17.760000228881836,8702500.0,13.877571105957031,2014-02-19,TSM
17.770000457763672,17.459999084472656,17.600000381469727,17.690000534057617,11836500.0,13.822872161865234,2014-02-20,TSM
17.8700008392334,17.690000534057617,17.809999465942383,17.739999771118164,6013200.0,13.861942291259766,2014-02-21,TSM
17.790000915527344,17.649999618530273,17.709999084472656,17.690000534057617,5499200.0,13.822872161865234,2014-02-24,TSM
17.719999313354492,17.59000015258789,17.639999389648438,17.6200008392334,5944700.0,13.768174171447754,2014-02-25,TSM
17.8700008392334,17.6200008392334,17.639999389648438,17.829999923706055,9376100.0,13.932268142700195,2014-02-26,TSM
18.010000228881836,17.790000915527344,17.809999465942383,18.010000228881836,8659800.0,14.072916984558105,2014-02-27,TSM
18.149999618530273,17.979999542236328,18.020000457763672,18.06999969482422,11279600.0,14.119800567626953,2014-02-28,TSM
18.079999923706055,17.770000457763672,17.860000610351562,18.030000686645508,18168800.0,14.088544845581055,2014-03-03,TSM
18.1299991607666,18.010000228881836,18.059999465942383,18.040000915527344,12548700.0,14.09636116027832,2014-03-04,TSM
18.420000076293945,18.260000228881836,18.329999923706055,18.389999389648438,9863100.0,14.369847297668457,2014-03-05,TSM
18.889999389648438,18.670000076293945,18.739999771118164,18.8700008392334,14240300.0,14.74492073059082,2014-03-06,TSM
19.020000457763672,18.690000534057617,19.010000228881836,18.770000457763672,14153200.0,14.666780471801758,2014-03-07,TSM
18.959999084472656,18.670000076293945,18.700000762939453,18.959999084472656,10652100.0,14.815244674682617,2014-03-10,TSM
18.959999084472656,18.690000534057617,18.920000076293945,18.770000457763672,8748200.0,14.666780471801758,2014-03-11,TSM
19.489999771118164,18.770000457763672,18.770000457763672,19.43000030517578,21260500.0,15.182500839233398,2014-03-12,TSM
19.520000457763672,19.18000030517578,19.420000076293945,19.270000457763672,18414700.0,15.057478904724121,2014-03-13,TSM
19.290000915527344,18.889999389648438,19.139999389648438,18.899999618530273,13077400.0,14.768359184265137,2014-03-14,TSM
19.15999984741211,18.950000762939453,19.040000915527344,19.110000610351562,10786300.0,14.932455062866211,2014-03-17,TSM
19.200000762939453,19.040000915527344,19.079999923706055,19.18000030517578,11987400.0,14.987152099609375,2014-03-18,TSM
19.100000381469727,18.770000457763672,19.079999923706055,18.8799991607666,10596800.0,14.752730369567871,2014-03-19,TSM
18.850000381469727,18.469999313354492,18.549999237060547,18.850000381469727,13124200.0,14.729290008544922,2014-03-20,TSM
18.850000381469727,18.420000076293945,18.780000686645508,18.530000686645508,12885000.0,14.479247093200684,2014-03-21,TSM
18.670000076293945,18.399999618530273,18.610000610351562,18.639999389648438,7898200.0,14.565197944641113,2014-03-24,TSM
19.18000030517578,18.790000915527344,18.790000915527344,19.1200008392334,17129500.0,14.940266609191895,2014-03-25,TSM
19.34000015258789,19.079999923706055,19.260000228881836,19.09000015258789,10597800.0,14.916825294494629,2014-03-26,TSM
19.5,19.0,19.0,19.420000076293945,14222200.0,15.17468547821045,2014-03-27,TSM
19.899999618530273,19.450000762939453,19.450000762939453,19.639999389648438,11246400.0,15.34659194946289,2014-03-28,TSM
20.040000915527344,19.729999542236328,19.739999771118164,20.020000457763672,14482300.0,15.64352035522461,2014-03-31,TSM
20.360000610351562,20.059999465942383,20.06999969482422,20.31999969482422,16133600.0,15.877938270568848,2014-04-01,TSM
20.350000381469727,19.989999771118164,20.299999237060547,20.040000915527344,14875200.0,15.659151077270508,2014-04-02,TSM
20.09000015258789,19.799999237060547,19.959999084472656,19.940000534057617,14904400.0,15.581010818481445,2014-04-03,TSM
20.190000534057617,19.729999542236328,20.030000686645508,19.770000457763672,14585200.0,15.448173522949219,2014-04-04,TSM
19.809999465942383,19.610000610351562,19.649999618530273,19.739999771118164,9693500.0,15.42473316192627,2014-04-07,TSM
19.979999542236328,19.790000915527344,19.889999389648438,19.979999542236328,9181600.0,15.612264633178711,2014-04-08,TSM
20.209999084472656,19.959999084472656,19.959999084472656,20.149999618530273,9754100.0,15.74510383605957,2014-04-09,TSM
20.299999237060547,19.790000915527344,20.209999084472656,19.81999969482422,9776500.0,15.48724365234375,2014-04-10,TSM
19.959999084472656,19.739999771118164,19.81999969482422,19.889999389648438,8414400.0,15.541939735412598,2014-04-11,TSM
20.329999923706055,19.979999542236328,20.059999465942383,20.260000228881836,9819500.0,15.83105754852295,2014-04-14,TSM
20.559999465942383,20.059999465942383,20.329999923706055,20.510000228881836,22468600.0,16.026405334472656,2014-04-15,TSM
20.420000076293945,20.049999237060547,20.40999984741211,20.149999618530273,15121500.0,15.74510383605957,2014-04-16,TSM
20.920000076293945,20.56999969482422,20.59000015258789,20.719999313354492,20492800.0,16.19049644470215,2014-04-17,TSM
20.59000015258789,20.260000228881836,20.399999618530273,20.559999465942383,11525800.0,16.06547737121582,2014-04-21,TSM
20.579999923706055,20.350000381469727,20.3799991607666,20.559999465942383,11191200.0,16.06547737121582,2014-04-22,TSM
20.459999084472656,20.299999237060547,20.3700008392334,20.40999984741211,9031700.0,15.94826602935791,2014-04-23,TSM
20.600000381469727,20.260000228881836,20.440000534057617,20.559999465942383,12202800.0,16.06547737121582,2014-04-24,TSM
20.149999618530273,19.850000381469727,20.06999969482422,19.90999984741211,15474700.0,15.557572364807129,2014-04-25,TSM
20.309999465942383,20.059999465942383,20.1299991607666,20.299999237060547,14382700.0,15.862311363220215,2014-04-28,TSM
20.399999618530273,20.079999923706055,20.290000915527344,20.100000381469727,13771200.0,15.706032752990723,2014-04-29,TSM
20.100000381469727,19.799999237060547,19.959999084472656,20.100000381469727,12965700.0,15.706032752990723,2014-04-30,TSM
20.110000610351562,19.75,20.09000015258789,19.770000457763672,10276400.0,15.448173522949219,2014-05-01,TSM
19.799999237060547,19.6200008392334,19.75,19.6200008392334,11073200.0,15.330965042114258,2014-05-02,TSM
19.729999542236328,19.5,19.530000686645508,19.65999984741211,7061200.0,15.362218856811523,2014-05-05,TSM
20.09000015258789,19.729999542236328,19.780000686645508,20.0,10549900.0,15.62789535522461,2014-05-06,TSM
20.34000015258789,19.969999313354492,20.040000915527344,20.329999923706055,14637400.0,15.885754585266113,2014-05-07,TSM
20.59000015258789,20.329999923706055,20.350000381469727,20.510000228881836,13522200.0,16.026405334472656,2014-05-08,TSM
20.549999237060547,20.260000228881836,20.5,20.40999984741211,10384000.0,15.94826602935791,2014-05-09,TSM
20.59000015258789,20.110000610351562,20.1200008392334,20.59000015258789,19623700.0,16.088918685913086,2014-05-12,TSM
20.709999084472656,20.420000076293945,20.520000457763672,20.639999389648438,9547500.0,16.12799072265625,2014-05-13,TSM
20.860000610351562,20.549999237060547,20.709999084472656,20.579999923706055,10140100.0,16.081104278564453,2014-05-14,TSM
20.700000762939453,20.420000076293945,20.579999923706055,20.65999984741211,12943300.0,16.143613815307617,2014-05-15,TSM
20.81999969482422,20.389999389648438,20.670000076293945,20.770000457763672,9131200.0,16.229570388793945,2014-05-16,TSM
20.729999542236328,20.56999969482422,20.639999389648438,20.65999984741211,6459900.0,16.143613815307617,2014-05-19,TSM
20.709999084472656,20.459999084472656,20.530000686645508,20.510000228881836,4564200.0,16.026405334472656,2014-05-20,TSM
20.6200008392334,20.479999542236328,20.510000228881836,20.5,5629400.0,16.018590927124023,2014-05-21,TSM
20.719999313354492,20.530000686645508,20.56999969482422,20.639999389648438,6156500.0,16.12799072265625,2014-05-22,TSM
20.719999313354492,20.549999237060547,20.719999313354492,20.65999984741211,7179700.0,16.143613815307617,2014-05-23,TSM
20.959999084472656,20.700000762939453,20.829999923706055,20.889999389648438,7520300.0,16.323331832885742,2014-05-27,TSM
21.020000457763672,20.809999465942383,20.950000762939453,20.860000610351562,7761100.0,16.299894332885742,2014-05-28,TSM
20.850000381469727,20.639999389648438,20.850000381469727,20.700000762939453,6114900.0,16.174869537353516,2014-05-29,TSM
20.6299991607666,20.399999618530273,20.399999618530273,20.559999465942383,6671500.0,16.06547737121582,2014-05-30,TSM
20.690000534057617,20.56999969482422,20.670000076293945,20.65999984741211,6475000.0,16.143613815307617,2014-06-02,TSM
21.299999237060547,20.6299991607666,20.700000762939453,21.239999771118164,20116100.0,16.596824645996094,2014-06-03,TSM
21.260000228881836,21.079999923706055,21.219999313354492,21.100000381469727,10888700.0,16.487430572509766,2014-06-04,TSM
21.209999084472656,21.049999237060547,21.1200008392334,21.200000762939453,8404000.0,16.565567016601562,2014-06-05,TSM
21.229999542236328,21.06999969482422,21.219999313354492,21.09000015258789,7647900.0,16.479612350463867,2014-06-06,TSM
21.31999969482422,21.15999984741211,21.290000915527344,21.209999084472656,8131800.0,16.573383331298828,2014-06-09,TSM
21.399999618530273,21.1299991607666,21.190000534057617,21.299999237060547,7595600.0,16.643707275390625,2014-06-10,TSM
21.3700008392334,21.049999237060547,21.309999465942383,21.1299991607666,7507600.0,16.51087188720703,2014-06-11,TSM
21.219999313354492,20.989999771118164,21.100000381469727,21.110000610351562,5641600.0,16.4952449798584,2014-06-12,TSM
21.209999084472656,21.020000457763672,21.139999389648438,21.09000015258789,5705100.0,16.479612350463867,2014-06-13,TSM
21.219999313354492,21.06999969482422,21.09000015258789,21.209999084472656,4543500.0,16.573383331298828,2014-06-16,TSM
21.299999237060547,21.1299991607666,21.229999542236328,21.260000228881836,10287700.0,16.612451553344727,2014-06-17,TSM
21.440000534057617,21.1299991607666,21.229999542236328,21.350000381469727,8455000.0,16.682777404785156,2014-06-18,TSM
21.690000534057617,21.34000015258789,21.34000015258789,21.690000534057617,9709300.0,16.94845199584961,2014-06-19,TSM
21.5,21.139999389648438,21.479999542236328,21.149999618530273,8450400.0,16.526498794555664,2014-06-20,TSM
21.020000457763672,20.829999923706055,21.020000457763672,20.850000381469727,6105200.0,16.29207992553711,2014-06-23,TSM
21.149999618530273,20.75,21.059999465942383,20.780000686645508,8122200.0,16.237382888793945,2014-06-24,TSM
21.059999465942383,20.479999542236328,20.8799991607666,21.030000686645508,5486200.0,16.43273162841797,2014-06-25,TSM
21.149999618530273,20.90999984741211,21.059999465942383,21.020000457763672,5177100.0,16.424917221069336,2014-06-26,TSM
21.299999237060547,21.1200008392334,21.18000030517578,21.280000686645508,5816000.0,16.628080368041992,2014-06-27,TSM
21.450000762939453,21.270000457763672,21.350000381469727,21.389999389648438,6491200.0,16.714031219482422,2014-06-30,TSM
21.979999542236328,21.670000076293945,21.670000076293945,21.969999313354492,8655700.0,17.1672420501709,2014-07-01,TSM
22.6299991607666,22.260000228881836,22.360000610351562,22.3799991607666,10574100.0,17.487613677978516,2014-07-02,TSM
22.709999084472656,22.510000228881836,22.579999923706055,22.709999084472656,4317800.0,17.74547004699707,2014-07-03,TSM
22.8799991607666,22.6200008392334,22.81999969482422,22.670000076293945,12390700.0,17.714221954345703,2014-07-07,TSM
22.68000030517578,22.459999084472656,22.610000610351562,22.56999969482422,10319000.0,17.636083602905273,2014-07-08,TSM
22.489999771118164,22.329999923706055,22.450000762939453,22.420000076293945,12353400.0,17.518869400024414,2014-07-09,TSM
22.950000762939453,22.200000762939453,22.209999084472656,22.950000762939453,14431800.0,17.933012008666992,2014-07-10,TSM
23.06999969482422,22.739999771118164,23.0,22.809999465942383,13026000.0,17.823612213134766,2014-07-11,TSM
22.68000030517578,22.420000076293945,22.540000915527344,22.65999984741211,14313800.0,18.104856491088867,2014-07-14,TSM
22.59000015258789,22.239999771118164,22.56999969482422,22.469999313354492,10256800.0,17.953048706054688,2014-07-15,TSM
21.700000762939453,20.90999984741211,21.649999618530273,20.93000030517578,41814000.0,16.722618103027344,2014-07-16,TSM
20.829999923706055,20.1200008392334,20.829999923706055,20.200000762939453,25798200.0,16.139368057250977,2014-07-17,TSM
20.670000076293945,20.440000534057617,20.559999465942383,20.479999542236328,19052400.0,16.36307716369629,2014-07-18,TSM
20.559999465942383,20.399999618530273,20.520000457763672,20.43000030517578,17570900.0,16.323131561279297,2014-07-21,TSM
20.809999465942383,20.670000076293945,20.709999084472656,20.709999084472656,10489800.0,16.546844482421875,2014-07-22,TSM
20.790000915527344,20.639999389648438,20.75,20.68000030517578,11879700.0,16.522876739501953,2014-07-23,TSM
20.969999313354492,20.75,20.84000015258789,20.889999389648438,12694300.0,16.690658569335938,2014-07-24,TSM
20.639999389648438,20.299999237060547,20.639999389648438,20.350000381469727,12177800.0,16.259214401245117,2014-07-25,TSM
20.420000076293945,20.1299991607666,20.200000762939453,20.3700008392334,12681000.0,16.27519416809082,2014-07-28,TSM
20.799999237060547,20.530000686645508,20.670000076293945,20.540000915527344,9895500.0,16.411022186279297,2014-07-29,TSM
20.780000686645508,20.610000610351562,20.739999771118164,20.719999313354492,9957300.0,16.55483055114746,2014-07-30,TSM
20.280000686645508,19.920000076293945,20.18000030517578,20.0,16332100.0,15.979571342468262,2014-07-31,TSM
20.299999237060547,20.030000686645508,20.030000686645508,20.200000762939453,9833500.0,16.139368057250977,2014-08-01,TSM
20.6200008392334,20.350000381469727,20.559999465942383,20.510000228881836,9836300.0,16.387052536010742,2014-08-04,TSM
20.049999237060547,19.68000030517578,20.010000228881836,19.799999237060547,13411900.0,15.819774627685547,2014-08-05,TSM
20.110000610351562,19.889999389648438,19.959999084472656,20.040000915527344,9394300.0,16.01152801513672,2014-08-06,TSM
20.239999771118164,19.8700008392334,20.100000381469727,19.90999984741211,8653500.0,15.90766429901123,2014-08-07,TSM
20.030000686645508,19.719999313354492,19.969999313354492,19.790000915527344,19783100.0,15.811786651611328,2014-08-08,TSM
20.170000076293945,20.010000228881836,20.010000228881836,20.049999237060547,10054400.0,16.019521713256836,2014-08-11,TSM
20.110000610351562,19.899999618530273,20.100000381469727,19.989999771118164,9283800.0,15.971582412719727,2014-08-12,TSM
20.450000762939453,20.270000457763672,20.329999923706055,20.329999923706055,11932500.0,16.243234634399414,2014-08-13,TSM
20.600000381469727,20.459999084472656,20.549999237060547,20.530000686645508,6287000.0,16.403030395507812,2014-08-14,TSM
20.549999237060547,20.299999237060547,20.549999237060547,20.450000762939453,7212400.0,16.339113235473633,2014-08-15,TSM
20.489999771118164,20.34000015258789,20.43000030517578,20.469999313354492,4432100.0,16.355093002319336,2014-08-18,TSM
20.809999465942383,20.639999389648438,20.639999389648438,20.739999771118164,7677200.0,16.57081413269043,2014-08-19,TSM
20.899999618530273,20.719999313354492,20.739999771118164,20.84000015258789,10026700.0,16.650714874267578,2014-08-20,TSM
20.790000915527344,20.59000015258789,20.719999313354492,20.6200008392334,10642500.0,16.474939346313477,2014-08-21,TSM
21.0,20.739999771118164,20.739999771118164,20.829999923706055,11389900.0,16.642724990844727,2014-08-22,TSM
20.8700008392334,20.649999618530273,20.850000381469727,20.68000030517578,9991200.0,16.522876739501953,2014-08-25,TSM
20.850000381469727,20.639999389648438,20.709999084472656,20.799999237060547,7830700.0,16.61875343322754,2014-08-26,TSM
20.950000762939453,20.690000534057617,20.920000076293945,20.90999984741211,12153100.0,16.706642150878906,2014-08-27,TSM
20.93000030517578,20.59000015258789,20.719999313354492,20.90999984741211,7620800.0,16.706642150878906,2014-08-28,TSM
20.950000762939453,20.809999465942383,20.950000762939453,20.940000534057617,5322800.0,16.730607986450195,2014-08-29,TSM
21.260000228881836,20.989999771118164,21.020000457763672,21.079999923706055,8116900.0,16.84246826171875,2014-09-02,TSM
21.3799991607666,21.170000076293945,21.280000686645508,21.350000381469727,9850200.0,17.058191299438477,2014-09-03,TSM
21.3799991607666,21.18000030517578,21.31999969482422,21.190000534057617,8057900.0,16.930356979370117,2014-09-04,TSM
21.190000534057617,20.979999542236328,21.1299991607666,21.18000030517578,5969000.0,16.922367095947266,2014-09-05,TSM
21.18000030517578,21.010000228881836,21.170000076293945,21.06999969482422,6724200.0,16.8344783782959,2014-09-08,TSM
21.200000762939453,20.979999542236328,21.06999969482422,21.049999237060547,7312400.0,16.818496704101562,2014-09-09,TSM
21.079999923706055,20.75,20.799999237060547,21.030000686645508,6244800.0,16.802518844604492,2014-09-10,TSM
20.940000534057617,20.739999771118164,20.829999923706055,20.899999618530273,7389100.0,16.698650360107422,2014-09-11,TSM
20.760000228881836,20.280000686645508,20.739999771118164,20.34000015258789,15136400.0,16.2512264251709,2014-09-12,TSM
20.469999313354492,20.229999542236328,20.469999313354492,20.239999771118164,8072900.0,16.17132568359375,2014-09-15,TSM
20.59000015258789,20.139999389648438,20.229999542236328,20.479999542236328,8209000.0,16.36307716369629,2014-09-16,TSM
20.729999542236328,20.540000915527344,20.559999465942383,20.6200008392334,6456800.0,16.474939346313477,2014-09-17,TSM
20.959999084472656,20.649999618530273,20.700000762939453,20.920000076293945,8889700.0,16.714632034301758,2014-09-18,TSM
20.950000762939453,20.5,20.8799991607666,20.520000457763672,8952700.0,16.395038604736328,2014-09-19,TSM
20.450000762939453,20.200000762939453,20.43000030517578,20.360000610351562,12063100.0,16.26720428466797,2014-09-22,TSM
20.479999542236328,20.280000686645508,20.290000915527344,20.34000015258789,9091000.0,16.2512264251709,2014-09-23,TSM
20.639999389648438,20.450000762939453,20.5,20.59000015258789,9684500.0,16.450969696044922,2014-09-24,TSM
20.3700008392334,20.059999465942383,20.329999923706055,20.110000610351562,12835200.0,16.067459106445312,2014-09-25,TSM
20.200000762939453,20.06999969482422,20.079999923706055,20.139999389648438,11396400.0,16.091428756713867,2014-09-26,TSM
20.030000686645508,19.75,19.93000030517578,19.950000762939453,12150400.0,15.93962287902832,2014-09-29,TSM
20.190000534057617,19.809999465942383,19.899999618530273,20.18000030517578,15357400.0,16.123384475708008,2014-09-30,TSM
20.229999542236328,19.989999771118164,20.18000030517578,20.100000381469727,16100700.0,16.059471130371094,2014-10-01,TSM
20.40999984741211,19.93000030517578,20.100000381469727,20.290000915527344,22937000.0,16.21127700805664,2014-10-02,TSM
20.899999618530273,20.530000686645508,20.610000610351562,20.829999923706055,19548800.0,16.642724990844727,2014-10-03,TSM
20.90999984741211,20.700000762939453,20.899999618530273,20.81999969482422,19804800.0,16.634733200073242,2014-10-06,TSM
20.739999771118164,20.360000610351562,20.690000534057617,20.3799991607666,9473500.0,16.283185958862305,2014-10-07,TSM
20.65999984741211,20.1200008392334,20.170000076293945,20.600000381469727,12264600.0,16.45895767211914,2014-10-08,TSM
20.780000686645508,20.40999984741211,20.770000457763672,20.469999313354492,10846800.0,16.355093002319336,2014-10-09,TSM
20.219999313354492,19.389999389648438,20.18000030517578,19.440000534057617,28668600.0,15.532139778137207,2014-10-10,TSM
20.110000610351562,19.6200008392334,19.809999465942383,19.670000076293945,14696600.0,15.715909004211426,2014-10-13,TSM
20.3799991607666,19.850000381469727,19.889999389648438,20.139999389648438,21296600.0,16.091428756713867,2014-10-14,TSM
20.25,19.450000762939453,19.719999313354492,20.06999969482422,20760400.0,16.035499572753906,2014-10-15,TSM
21.09000015258789,20.190000534057617,20.229999542236328,20.719999313354492,30662100.0,16.55483055114746,2014-10-16,TSM
20.81999969482422,20.549999237060547,20.549999237060547,20.719999313354492,14809100.0,16.55483055114746,2014-10-17,TSM
20.989999771118164,20.6299991607666,20.790000915527344,20.8700008392334,11512400.0,16.6746883392334,2014-10-20,TSM
21.469999313354492,20.799999237060547,20.93000030517578,21.389999389648438,17393800.0,17.090152740478516,2014-10-21,TSM
21.700000762939453,21.190000534057617,21.600000381469727,21.239999771118164,14927700.0,16.970304489135742,2014-10-22,TSM
21.420000076293945,21.1299991607666,21.329999923706055,21.299999237060547,10095300.0,17.018239974975586,2014-10-23,TSM
21.190000534057617,20.889999389648438,21.010000228881836,21.18000030517578,8800200.0,16.922367095947266,2014-10-24,TSM
21.399999618530273,21.110000610351562,21.31999969482422,21.360000610351562,11136800.0,17.066184997558594,2014-10-27,TSM
21.600000381469727,21.34000015258789,21.450000762939453,21.59000015258789,11058800.0,17.249948501586914,2014-10-28,TSM
21.65999984741211,21.440000534057617,21.56999969482422,21.59000015258789,9201700.0,17.249948501586914,2014-10-29,TSM
21.540000915527344,21.010000228881836,21.489999771118164,21.110000610351562,12181300.0,16.866436004638672,2014-10-30,TSM
22.1299991607666,21.690000534057617,21.690000534057617,22.020000457763672,19615000.0,17.593505859375,2014-10-31,TSM
21.979999542236328,21.75,21.979999542236328,21.899999618530273,10560900.0,17.497629165649414,2014-11-03,TSM
22.0,21.760000228881836,21.989999771118164,21.950000762939453,8881100.0,17.537580490112305,2014-11-04,TSM
22.18000030517578,21.84000015258789,22.059999465942383,22.030000686645508,8994500.0,17.601499557495117,2014-11-05,TSM
22.059999465942383,21.719999313354492,22.040000915527344,21.799999237060547,6782500.0,17.417734146118164,2014-11-06,TSM
21.8700008392334,21.610000610351562,21.81999969482422,21.81999969482422,7835600.0,17.433712005615234,2014-11-07,TSM
22.329999923706055,22.09000015258789,22.100000381469727,22.260000228881836,7833800.0,17.785263061523438,2014-11-10,TSM
22.399999618530273,22.100000381469727,22.360000610351562,22.200000762939453,6580400.0,17.737323760986328,2014-11-11,TSM
22.06999969482422,21.75,21.780000686645508,22.049999237060547,11788800.0,17.617473602294922,2014-11-12,TSM
22.420000076293945,22.15999984741211,22.260000228881836,22.34000015258789,10891000.0,17.84918212890625,2014-11-13,TSM
22.469999313354492,22.309999465942383,22.440000534057617,22.399999618530273,8233100.0,17.89712142944336,2014-11-14,TSM
22.200000762939453,21.780000686645508,22.170000076293945,21.90999984741211,16309900.0,17.50562286376953,2014-11-17,TSM
22.110000610351562,21.700000762939453,21.760000228881836,22.049999237060547,13347000.0,17.617473602294922,2014-11-18,TSM
22.639999389648438,22.239999771118164,22.34000015258789,22.530000686645508,14975100.0,18.000988006591797,2014-11-19,TSM
22.81999969482422,22.520000457763672,22.600000381469727,22.760000228881836,11797500.0,18.18475341796875,2014-11-20,TSM
23.100000381469727,22.889999389648438,22.950000762939453,23.059999465942383,11661000.0,18.42444610595703,2014-11-21,TSM
23.010000228881836,22.75,22.860000610351562,22.940000534057617,9042000.0,18.328567504882812,2014-11-24,TSM
23.06999969482422,22.8700008392334,22.940000534057617,22.90999984741211,6605100.0,18.304597854614258,2014-11-25,TSM
23.239999771118164,22.93000030517578,22.989999771118164,23.18000030517578,7688400.0,18.520320892333984,2014-11-26,TSM
23.540000915527344,23.1200008392334,23.329999923706055,23.469999313354492,6019000.0,18.75202751159668,2014-11-28,TSM
23.219999313354492,22.84000015258789,23.200000762939453,22.940000534057617,7990200.0,18.328567504882812,2014-12-01,TSM
22.690000534057617,22.440000534057617,22.670000076293945,22.56999969482422,9853000.0,18.032943725585938,2014-12-02,TSM
23.079999923706055,22.579999923706055,22.75,22.93000030517578,16566400.0,18.320579528808594,2014-12-03,TSM
22.93000030517578,22.700000762939453,22.899999618530273,22.81999969482422,6130000.0,18.232688903808594,2014-12-04,TSM
22.799999237060547,22.549999237060547,22.760000228881836,22.739999771118164,7679900.0,18.168771743774414,2014-12-05,TSM
22.899999618530273,22.389999389648438,22.780000686645508,22.5,9404100.0,17.977018356323242,2014-12-08,TSM
22.600000381469727,22.06999969482422,22.280000686645508,22.579999923706055,9606600.0,18.040935516357422,2014-12-09,TSM
22.450000762939453,22.170000076293945,22.450000762939453,22.190000534057617,10065400.0,17.72933578491211,2014-12-10,TSM
22.3700008392334,21.920000076293945,22.0,22.139999389648438,11096100.0,17.689380645751953,2014-12-11,TSM
22.219999313354492,21.969999313354492,22.1299991607666,21.969999313354492,11335100.0,17.553558349609375,2014-12-12,TSM
22.389999389648438,21.889999389648438,22.190000534057617,21.940000534057617,14120700.0,17.52958869934082,2014-12-15,TSM
21.850000381469727,21.43000030517578,21.809999465942383,21.440000534057617,11179200.0,17.13010025024414,2014-12-16,TSM
21.649999618530273,21.15999984741211,21.260000228881836,21.639999389648438,13146600.0,17.289894104003906,2014-12-17,TSM
22.219999313354492,21.719999313354492,22.049999237060547,21.790000915527344,10804900.0,17.409744262695312,2014-12-18,TSM
22.549999237060547,21.989999771118164,22.489999771118164,22.200000762939453,11708000.0,17.737323760986328,2014-12-19,TSM
22.579999923706055,22.219999313354492,22.270000457763672,22.3700008392334,4714700.0,17.873149871826172,2014-12-22,TSM
22.3700008392334,22.200000762939453,22.219999313354492,22.209999084472656,6055100.0,17.745309829711914,2014-12-23,TSM
22.510000228881836,22.219999313354492,22.239999771118164,22.350000381469727,1975600.0,17.857168197631836,2014-12-24,TSM
22.540000915527344,22.270000457763672,22.530000686645508,22.309999465942383,2634900.0,17.825212478637695,2014-12-26,TSM
22.75,22.3799991607666,22.65999984741211,22.3799991607666,3737200.0,17.881139755249023,2014-12-29,TSM
22.559999465942383,22.31999969482422,22.329999923706055,22.440000534057617,4791900.0,17.929079055786133,2014-12-30,TSM
22.639999389648438,22.329999923706055,22.479999542236328,22.3799991607666,3877200.0,17.881139755249023,2014-12-31,TSM
22.459999084472656,22.0,22.450000762939453,22.280000686645508,6074100.0,17.801240921020508,2015-01-02,TSM
22.170000076293945,21.709999084472656,22.139999389648438,21.739999771118164,9031800.0,17.36979103088379,2015-01-05,TSM
21.579999923706055,21.15999984741211,21.31999969482422,21.360000610351562,10169500.0,17.066184997558594,2015-01-06,TSM
21.760000228881836,21.34000015258789,21.59000015258789,21.670000076293945,10180200.0,17.313867568969727,2015-01-07,TSM
22.010000228881836,21.670000076293945,21.690000534057617,21.809999465942383,15825900.0,17.425718307495117,2015-01-08,TSM
21.639999389648438,21.020000457763672,21.6200008392334,21.200000762939453,17596000.0,16.9383487701416,2015-01-09,TSM
21.09000015258789,20.690000534057617,21.059999465942383,20.790000915527344,24695300.0,16.610761642456055,2015-01-12,TSM
21.299999237060547,20.989999771118164,21.020000457763672,21.049999237060547,11043200.0,16.818496704101562,2015-01-13,TSM
21.100000381469727,20.600000381469727,20.649999618530273,21.059999465942383,21760200.0,16.82649040222168,2015-01-14,TSM
23.1299991607666,21.90999984741211,22.59000015258789,22.889999389648438,36350200.0,18.288616180419922,2015-01-15,TSM
22.700000762939453,22.290000915527344,22.3700008392334,22.600000381469727,22402000.0,18.056915283203125,2015-01-16,TSM
23.190000534057617,22.469999313354492,22.600000381469727,23.09000015258789,23999700.0,18.448413848876953,2015-01-20,TSM
